ab,d,trans_a,bias,m,n,k,batch,lda,ldb,ldd,stride_a,stride_b,stride_d,alpha,calls
1,1,0,0,32,49,49,48,32,49,32,1568,2401,1568,1.0,3036
1,1,0,0,32,49,49,96,32,49,32,1568,2401,1568,1.0,1012
1,1,0,0,32,49,49,192,32,49,32,1568,2401,1568,1.0,1012
1,1,0,0,32,100,100,8,32,100,32,3200,10000,3200,1.0,2369
1,1,0,0,32,100,400,8,32,400,32,12800,40000,3200,1.0,1518
1,1,0,0,32,100,625,8,32,625,32,20000,62500,3200,1.0,1104
1,1,0,0,32,256,256,48,32,256,32,8192,65536,8192,1.0,304
1,1,0,0,32,256,256,96,32,256,32,8192,65536,8192,1.0,912
1,1,0,0,32,256,256,192,32,256,32,8192,65536,8192,1.0,304
1,1,0,0,32,256,256,384,32,256,32,8192,65536,8192,1.0,304
1,1,0,0,32,256,256,768,32,256,32,8192,65536,8192,1.0,18
1,1,0,0,32,256,256,1536,32,256,32,8192,65536,8192,1.0,162
1,1,0,0,32,256,256,3072,32,256,32,8192,65536,8192,1.0,18
1,1,0,0,32,256,256,6144,32,256,32,8192,65536,8192,1.0,24
1,1,0,0,32,256,256,12288,32,256,32,8192,65536,8192,1.0,54
1,1,0,0,32,256,256,24576,32,256,32,8192,65536,8192,1.0,6
1,1,0,0,32,256,256,49152,32,256,32,8192,65536,8192,1.0,6
1,1,0,0,32,400,400,8,32,400,32,12800,160000,12800,1.0,1518
1,1,0,0,32,625,625,8,32,625,32,20000,390625,20000,1.0,1104
1,1,0,0,49,49,96,200,49,96,49,4704,4704,2401,1.0,84
1,1,0,0,64,16,96,2048,64,96,64,6144,1536,1024,1.0,84
1,1,0,0,64,30,30,12,64,30,64,1920,900,1920,1.0,3828
1,1,0,0,64,30,577,12,64,577,64,36928,17310,1920,1.0,3828
1,1,0,0,64,64,96,1024,64,96,64,6144,6144,4096,1.0,84
1,1,0,0,64,577,577,12,64,577,64,36928,332929,36928,1.0,4056
1,1,0,0,72,4096,4096,16,72,4096,72,294912,16777216,294912,1.0,216
1,1,0,0,96,4,16,4096,96,16,96,1536,64,384,1.0,84
1,1,0,0,96,16,16,2048,96,16,96,1536,256,1536,1.0,84
1,1,0,0,96,16,64,2048,96,64,96,6144,1024,1536,1.0,84
1,1,0,0,96,49,49,200,96,49,96,4704,2401,4704,1.0,84
1,1,0,0,96,49,196,200,96,196,96,18816,9604,4704,1.0,84
1,1,0,0,96,64,64,1024,96,64,96,6144,4096,6144,1.0,84
1,1,0,0,96,196,196,100,96,196,96,18816,38416,18816,1.0,588
1,1,0,0,96,4096,4096,4,96,4096,96,393216,16777216,393216,1.0,252
1,1,0,0,128,1,2880,1,128,2880,128,0,2880,128,1.0,4572
1,1,0,0,128,6,2,1,128,2,128,0,12,768,1.0,274
1,1,0,0,128,125,2880,1,128,2880,128,0,360000,16000,1.0,36
1,1,0,0,192,784,384,1,192,384,192,0,301056,150528,1.0,506
1,1,0,0,192,8192,384,1,192,384,192,0,3145728,1572864,1.0,152
1,1,0,0,192,10240,384,8,192,384,192,0,3932160,1966080,1.0,28
1,1,0,0,196,49,96,200,196,96,196,18816,4704,9604,1.0,84
1,1,0,0,196,196,96,100,196,96,196,18816,18816,38416,1.0,588
1,1,0,0,256,6,1843,4,256,1843,256,471808,11058,1536,1.0,48
1,1,0,0,256,6,1844,4,256,1844,256,472064,11064,1536,1.0,48
1,1,0,0,256,6,1845,4,256,1845,256,472320,11070,1536,1.0,48
1,1,0,0,256,6,1846,4,256,1846,256,472576,11076,1536,1.0,48
1,1,0,0,256,6,1847,4,256,1847,256,472832,11082,1536,1.0,48
1,1,0,0,256,6,1848,4,256,1848,256,473088,11088,1536,1.0,48
1,1,0,0,256,6,1849,4,256,1849,256,473344,11094,1536,1.0,48
1,1,0,0,256,6,1850,4,256,1850,256,473600,11100,1536,1.0,48
1,1,0,0,256,6,1851,4,256,1851,256,473856,11106,1536,1.0,48
1,1,0,0,256,6,1852,4,256,1852,256,474112,11112,1536,1.0,48
1,1,0,0,256,6,1853,4,256,1853,256,474368,11118,1536,1.0,48
1,1,0,0,256,6,1854,4,256,1854,256,474624,11124,1536,1.0,48
1,1,0,0,256,6,1855,4,256,1855,256,474880,11130,1536,1.0,48
1,1,0,0,256,6,1856,4,256,1856,256,475136,11136,1536,1.0,48
1,1,0,0,256,6,1857,4,256,1857,256,475392,11142,1536,1.0,48
1,1,0,0,256,6,1858,4,256,1858,256,475648,11148,1536,1.0,48
1,1,0,0,256,6,1859,4,256,1859,256,475904,11154,1536,1.0,48
1,1,0,0,256,6,1860,4,256,1860,256,476160,11160,1536,1.0,48
1,1,0,0,256,6,1861,4,256,1861,256,476416,11166,1536,1.0,48
1,1,0,0,256,6,1862,4,256,1862,256,476672,11172,1536,1.0,48
1,1,0,0,256,6,1863,4,256,1863,256,476928,11178,1536,1.0,48
1,1,0,0,256,6,1864,4,256,1864,256,477184,11184,1536,1.0,48
1,1,0,0,256,6,1865,4,256,1865,256,477440,11190,1536,1.0,48
1,1,0,0,256,6,1866,4,256,1866,256,477696,11196,1536,1.0,48
1,1,0,0,256,6,1867,4,256,1867,256,477952,11202,1536,1.0,48
1,1,0,0,256,6,1868,4,256,1868,256,478208,11208,1536,1.0,48
1,1,0,0,256,6,1869,4,256,1869,256,478464,11214,1536,1.0,48
1,1,0,0,256,6,1870,4,256,1870,256,478720,11220,1536,1.0,48
1,1,0,0,256,6,1871,4,256,1871,256,478976,11226,1536,1.0,48
1,1,0,0,256,6,1872,4,256,1872,256,479232,11232,1536,1.0,48
1,1,0,0,256,6,1873,4,256,1873,256,479488,11238,1536,1.0,48
1,1,0,0,256,6,1874,4,256,1874,256,479744,11244,1536,1.0,48
1,1,0,0,256,6,1875,4,256,1875,256,480000,11250,1536,1.0,48
1,1,0,0,256,6,1876,4,256,1876,256,480256,11256,1536,1.0,48
1,1,0,0,256,6,1877,4,256,1877,256,480512,11262,1536,1.0,48
1,1,0,0,256,6,1878,4,256,1878,256,480768,11268,1536,1.0,48
1,1,0,0,256,6,1879,4,256,1879,256,481024,11274,1536,1.0,48
1,1,0,0,256,6,1880,4,256,1880,256,481280,11280,1536,1.0,48
1,1,0,0,256,6,1881,4,256,1881,256,481536,11286,1536,1.0,48
1,1,0,0,256,6,1882,4,256,1882,256,481792,11292,1536,1.0,48
1,1,0,0,256,6,1883,4,256,1883,256,482048,11298,1536,1.0,48
1,1,0,0,256,6,1884,4,256,1884,256,482304,11304,1536,1.0,48
1,1,0,0,256,6,1885,4,256,1885,256,482560,11310,1536,1.0,96
1,1,0,0,256,6,1886,4,256,1886,256,482816,11316,1536,1.0,96
1,1,0,0,256,6,1887,4,256,1887,256,483072,11322,1536,1.0,96
1,1,0,0,256,6,1888,4,256,1888,256,483328,11328,1536,1.0,96
1,1,0,0,256,6,1889,4,256,1889,256,483584,11334,1536,1.0,96
1,1,0,0,256,6,1890,4,256,1890,256,483840,11340,1536,1.0,96
1,1,0,0,256,6,1891,4,256,1891,256,484096,11346,1536,1.0,96
1,1,0,0,256,6,1892,4,256,1892,256,484352,11352,1536,1.0,96
1,1,0,0,256,6,1893,4,256,1893,256,484608,11358,1536,1.0,96
1,1,0,0,256,6,1894,4,256,1894,256,484864,11364,1536,1.0,96
1,1,0,0,256,6,1895,4,256,1895,256,485120,11370,1536,1.0,96
1,1,0,0,256,6,1896,4,256,1896,256,485376,11376,1536,1.0,96
1,1,0,0,256,6,1897,4,256,1897,256,485632,11382,1536,1.0,96
1,1,0,0,256,6,1898,4,256,1898,256,485888,11388,1536,1.0,96
1,1,0,0,256,6,1899,4,256,1899,256,486144,11394,1536,1.0,96
1,1,0,0,256,6,1900,4,256,1900,256,486400,11400,1536,1.0,96
1,1,0,0,256,6,1901,4,256,1901,256,486656,11406,1536,1.0,96
1,1,0,0,256,6,1902,4,256,1902,256,486912,11412,1536,1.0,96
1,1,0,0,256,6,1903,4,256,1903,256,487168,11418,1536,1.0,96
1,1,0,0,256,6,1904,4,256,1904,256,487424,11424,1536,1.0,96
1,1,0,0,256,6,1905,4,256,1905,256,487680,11430,1536,1.0,96
1,1,0,0,256,6,1906,4,256,1906,256,487936,11436,1536,1.0,96
1,1,0,0,256,6,1907,4,256,1907,256,488192,11442,1536,1.0,96
1,1,0,0,256,6,1908,4,256,1908,256,488448,11448,1536,1.0,96
1,1,0,0,256,6,1909,4,256,1909,256,488704,11454,1536,1.0,96
1,1,0,0,256,6,1910,4,256,1910,256,488960,11460,1536,1.0,96
1,1,0,0,256,6,1911,4,256,1911,256,489216,11466,1536,1.0,96
1,1,0,0,256,6,1912,4,256,1912,256,489472,11472,1536,1.0,96
1,1,0,0,256,6,1913,4,256,1913,256,489728,11478,1536,1.0,96
1,1,0,0,256,6,1914,4,256,1914,256,489984,11484,1536,1.0,96
1,1,0,0,256,6,1915,4,256,1915,256,490240,11490,1536,1.0,96
1,1,0,0,256,6,1916,4,256,1916,256,490496,11496,1536,1.0,96
1,1,0,0,256,6,1917,4,256,1917,256,490752,11502,1536,1.0,96
1,1,0,0,256,6,1918,4,256,1918,256,491008,11508,1536,1.0,96
1,1,0,0,256,6,1919,4,256,1919,256,491264,11514,1536,1.0,96
1,1,0,0,256,6,1920,4,256,1920,256,491520,11520,1536,1.0,96
1,1,0,0,256,6,1921,4,256,1921,256,491776,11526,1536,1.0,96
1,1,0,0,256,6,1922,4,256,1922,256,492032,11532,1536,1.0,96
1,1,0,0,256,6,1923,4,256,1923,256,492288,11538,1536,1.0,96
1,1,0,0,256,6,1924,4,256,1924,256,492544,11544,1536,1.0,96
1,1,0,0,256,6,1925,4,256,1925,256,492800,11550,1536,1.0,96
1,1,0,0,256,6,1926,4,256,1926,256,493056,11556,1536,1.0,96
1,1,0,0,256,6,1927,4,256,1927,256,493312,11562,1536,1.0,96
1,1,0,0,256,6,1928,4,256,1928,256,493568,11568,1536,1.0,96
1,1,0,0,256,6,1929,4,256,1929,256,493824,11574,1536,1.0,96
1,1,0,0,256,6,1930,4,256,1930,256,494080,11580,1536,1.0,96
1,1,0,0,256,6,1931,4,256,1931,256,494336,11586,1536,1.0,96
1,1,0,0,256,6,1932,4,256,1932,256,494592,11592,1536,1.0,96
1,1,0,0,256,6,1933,4,256,1933,256,494848,11598,1536,1.0,96
1,1,0,0,256,6,1934,4,256,1934,256,495104,11604,1536,1.0,96
1,1,0,0,256,6,1935,4,256,1935,256,495360,11610,1536,1.0,96
1,1,0,0,256,6,1936,4,256,1936,256,495616,11616,1536,1.0,96
1,1,0,0,256,6,1937,4,256,1937,256,495872,11622,1536,1.0,96
1,1,0,0,256,6,1938,4,256,1938,256,496128,11628,1536,1.0,96
1,1,0,0,256,6,1939,4,256,1939,256,496384,11634,1536,1.0,96
1,1,0,0,256,6,1940,4,256,1940,256,496640,11640,1536,1.0,96
1,1,0,0,256,6,1941,4,256,1941,256,496896,11646,1536,1.0,96
1,1,0,0,256,6,1942,4,256,1942,256,497152,11652,1536,1.0,96
1,1,0,0,256,6,1943,4,256,1943,256,497408,11658,1536,1.0,96
1,1,0,0,256,6,1944,4,256,1944,256,497664,11664,1536,1.0,96
1,1,0,0,256,6,1945,4,256,1945,256,497920,11670,1536,1.0,96
1,1,0,0,256,6,1946,4,256,1946,256,498176,11676,1536,1.0,96
1,1,0,0,256,6,1947,4,256,1947,256,498432,11682,1536,1.0,96
1,1,0,0,256,6,1948,4,256,1948,256,498688,11688,1536,1.0,96
1,1,0,0,256,6,1949,4,256,1949,256,498944,11694,1536,1.0,96
1,1,0,0,256,6,1950,4,256,1950,256,499200,11700,1536,1.0,96
1,1,0,0,256,6,1951,4,256,1951,256,499456,11706,1536,1.0,96
1,1,0,0,256,6,1952,4,256,1952,256,499712,11712,1536,1.0,96
1,1,0,0,256,6,1953,4,256,1953,256,499968,11718,1536,1.0,96
1,1,0,0,256,6,1954,4,256,1954,256,500224,11724,1536,1.0,96
1,1,0,0,256,6,1955,4,256,1955,256,500480,11730,1536,1.0,96
1,1,0,0,256,6,1956,4,256,1956,256,500736,11736,1536,1.0,96
1,1,0,0,256,6,1957,4,256,1957,256,500992,11742,1536,1.0,96
1,1,0,0,256,6,1958,4,256,1958,256,501248,11748,1536,1.0,96
1,1,0,0,256,6,1959,4,256,1959,256,501504,11754,1536,1.0,96
1,1,0,0,256,6,1960,4,256,1960,256,501760,11760,1536,1.0,96
1,1,0,0,256,6,1961,4,256,1961,256,502016,11766,1536,1.0,96
1,1,0,0,256,6,1962,4,256,1962,256,502272,11772,1536,1.0,96
1,1,0,0,256,6,1963,4,256,1963,256,502528,11778,1536,1.0,96
1,1,0,0,256,6,1964,4,256,1964,256,502784,11784,1536,1.0,96
1,1,0,0,256,6,1965,4,256,1965,256,503040,11790,1536,1.0,96
1,1,0,0,256,6,1966,4,256,1966,256,503296,11796,1536,1.0,96
1,1,0,0,256,6,1967,4,256,1967,256,503552,11802,1536,1.0,96
1,1,0,0,256,6,1968,4,256,1968,256,503808,11808,1536,1.0,96
1,1,0,0,256,6,1969,4,256,1969,256,504064,11814,1536,1.0,96
1,1,0,0,256,6,1970,4,256,1970,256,504320,11820,1536,1.0,48
1,1,0,0,256,6,1971,4,256,1971,256,504576,11826,1536,1.0,48
1,1,0,0,256,6,1972,4,256,1972,256,504832,11832,1536,1.0,96
1,1,0,0,256,6,1973,4,256,1973,256,505088,11838,1536,1.0,96
1,1,0,0,256,6,1974,4,256,1974,256,505344,11844,1536,1.0,96
1,1,0,0,256,6,1975,4,256,1975,256,505600,11850,1536,1.0,96
1,1,0,0,256,6,1976,4,256,1976,256,505856,11856,1536,1.0,96
1,1,0,0,256,6,1977,4,256,1977,256,506112,11862,1536,1.0,96
1,1,0,0,256,6,1978,4,256,1978,256,506368,11868,1536,1.0,96
1,1,0,0,256,6,1979,4,256,1979,256,506624,11874,1536,1.0,96
1,1,0,0,256,6,1980,4,256,1980,256,506880,11880,1536,1.0,96
1,1,0,0,256,6,1981,4,256,1981,256,507136,11886,1536,1.0,96
1,1,0,0,256,6,1982,4,256,1982,256,507392,11892,1536,1.0,96
1,1,0,0,256,6,1983,4,256,1983,256,507648,11898,1536,1.0,96
1,1,0,0,256,6,1984,4,256,1984,256,507904,11904,1536,1.0,96
1,1,0,0,256,6,1985,4,256,1985,256,508160,11910,1536,1.0,96
1,1,0,0,256,6,1986,4,256,1986,256,508416,11916,1536,1.0,96
1,1,0,0,256,6,1987,4,256,1987,256,508672,11922,1536,1.0,96
1,1,0,0,256,6,1988,4,256,1988,256,508928,11928,1536,1.0,96
1,1,0,0,256,6,1989,4,256,1989,256,509184,11934,1536,1.0,96
1,1,0,0,256,6,1990,4,256,1990,256,509440,11940,1536,1.0,96
1,1,0,0,256,6,1991,4,256,1991,256,509696,11946,1536,1.0,96
1,1,0,0,256,6,1992,4,256,1992,256,509952,11952,1536,1.0,96
1,1,0,0,256,6,1993,4,256,1993,256,510208,11958,1536,1.0,96
1,1,0,0,256,6,1994,4,256,1994,256,510464,11964,1536,1.0,96
1,1,0,0,256,6,1995,4,256,1995,256,510720,11970,1536,1.0,96
1,1,0,0,256,6,1996,4,256,1996,256,510976,11976,1536,1.0,96
1,1,0,0,256,6,1997,4,256,1997,256,511232,11982,1536,1.0,96
1,1,0,0,256,6,1998,4,256,1998,256,511488,11988,1536,1.0,96
1,1,0,0,256,6,1999,4,256,1999,256,511744,11994,1536,1.0,96
1,1,0,0,256,6,2000,4,256,2000,256,512000,12000,1536,1.0,96
1,1,0,0,256,6,2001,4,256,2001,256,512256,12006,1536,1.0,96
1,1,0,0,256,6,2002,4,256,2002,256,512512,12012,1536,1.0,96
1,1,0,0,256,6,2003,4,256,2003,256,512768,12018,1536,1.0,96
1,1,0,0,256,6,2004,4,256,2004,256,513024,12024,1536,1.0,96
1,1,0,0,256,6,2005,4,256,2005,256,513280,12030,1536,1.0,96
1,1,0,0,256,6,2006,4,256,2006,256,513536,12036,1536,1.0,96
1,1,0,0,256,6,2007,4,256,2007,256,513792,12042,1536,1.0,96
1,1,0,0,256,6,2008,4,256,2008,256,514048,12048,1536,1.0,96
1,1,0,0,256,6,2009,4,256,2009,256,514304,12054,1536,1.0,96
1,1,0,0,256,6,2010,4,256,2010,256,514560,12060,1536,1.0,96
1,1,0,0,256,6,2011,4,256,2011,256,514816,12066,1536,1.0,96
1,1,0,0,256,6,2012,4,256,2012,256,515072,12072,1536,1.0,48
1,1,0,0,256,6,2013,4,256,2013,256,515328,12078,1536,1.0,48
1,1,0,0,256,6,2014,4,256,2014,256,515584,12084,1536,1.0,96
1,1,0,0,256,6,2015,4,256,2015,256,515840,12090,1536,1.0,96
1,1,0,0,256,6,2016,4,256,2016,256,516096,12096,1536,1.0,96
1,1,0,0,256,6,2017,4,256,2017,256,516352,12102,1536,1.0,96
1,1,0,0,256,6,2018,4,256,2018,256,516608,12108,1536,1.0,96
1,1,0,0,256,6,2019,4,256,2019,256,516864,12114,1536,1.0,96
1,1,0,0,256,6,2020,4,256,2020,256,517120,12120,1536,1.0,96
1,1,0,0,256,6,2021,4,256,2021,256,517376,12126,1536,1.0,96
1,1,0,0,256,6,2022,4,256,2022,256,517632,12132,1536,1.0,96
1,1,0,0,256,6,2023,4,256,2023,256,517888,12138,1536,1.0,96
1,1,0,0,256,6,2024,4,256,2024,256,518144,12144,1536,1.0,96
1,1,0,0,256,6,2025,4,256,2025,256,518400,12150,1536,1.0,96
1,1,0,0,256,6,2026,4,256,2026,256,518656,12156,1536,1.0,96
1,1,0,0,256,6,2027,4,256,2027,256,518912,12162,1536,1.0,96
1,1,0,0,256,6,2028,4,256,2028,256,519168,12168,1536,1.0,96
1,1,0,0,256,6,2029,4,256,2029,256,519424,12174,1536,1.0,96
1,1,0,0,256,6,2030,4,256,2030,256,519680,12180,1536,1.0,96
1,1,0,0,256,6,2031,4,256,2031,256,519936,12186,1536,1.0,96
1,1,0,0,256,6,2032,4,256,2032,256,520192,12192,1536,1.0,96
1,1,0,0,256,6,2033,4,256,2033,256,520448,12198,1536,1.0,96
1,1,0,0,256,6,2034,4,256,2034,256,520704,12204,1536,1.0,96
1,1,0,0,256,6,2035,4,256,2035,256,520960,12210,1536,1.0,96
1,1,0,0,256,6,2036,4,256,2036,256,521216,12216,1536,1.0,96
1,1,0,0,256,6,2037,4,256,2037,256,521472,12222,1536,1.0,96
1,1,0,0,256,6,2038,4,256,2038,256,521728,12228,1536,1.0,96
1,1,0,0,256,6,2039,4,256,2039,256,521984,12234,1536,1.0,96
1,1,0,0,256,6,2040,4,256,2040,256,522240,12240,1536,1.0,96
1,1,0,0,256,6,2041,4,256,2041,256,522496,12246,1536,1.0,96
1,1,0,0,256,6,2042,4,256,2042,256,522752,12252,1536,1.0,96
1,1,0,0,256,6,2043,4,256,2043,256,523008,12258,1536,1.0,96
1,1,0,0,256,6,2044,4,256,2044,256,523264,12264,1536,1.0,96
1,1,0,0,256,6,2045,4,256,2045,256,523520,12270,1536,1.0,96
1,1,0,0,256,6,2046,4,256,2046,256,523776,12276,1536,1.0,96
1,1,0,0,256,6,2047,4,256,2047,256,524032,12282,1536,1.0,96
1,1,0,0,256,6,2048,4,256,2048,256,524288,12288,1536,1.0,96
1,1,0,0,256,6,2049,4,256,2049,256,524544,12294,1536,1.0,96
1,1,0,0,256,6,2050,4,256,2050,256,524800,12300,1536,1.0,96
1,1,0,0,256,6,2051,4,256,2051,256,525056,12306,1536,1.0,96
1,1,0,0,256,6,2052,4,256,2052,256,525312,12312,1536,1.0,96
1,1,0,0,256,6,2053,4,256,2053,256,525568,12318,1536,1.0,96
1,1,0,0,256,6,2054,4,256,2054,256,525824,12324,1536,1.0,96
1,1,0,0,256,6,2055,4,256,2055,256,526080,12330,1536,1.0,96
1,1,0,0,256,6,2056,4,256,2056,256,526336,12336,1536,1.0,96
1,1,0,0,256,6,2057,4,256,2057,256,526592,12342,1536,1.0,96
1,1,0,0,256,6,2058,4,256,2058,256,526848,12348,1536,1.0,96
1,1,0,0,256,6,2059,4,256,2059,256,527104,12354,1536,1.0,96
1,1,0,0,256,6,2060,4,256,2060,256,527360,12360,1536,1.0,96
1,1,0,0,256,6,2061,4,256,2061,256,527616,12366,1536,1.0,96
1,1,0,0,256,6,2062,4,256,2062,256,527872,12372,1536,1.0,96
1,1,0,0,256,6,2063,4,256,2063,256,528128,12378,1536,1.0,96
1,1,0,0,256,6,2064,4,256,2064,256,528384,12384,1536,1.0,96
1,1,0,0,256,6,2065,4,256,2065,256,528640,12390,1536,1.0,96
1,1,0,0,256,6,2066,4,256,2066,256,528896,12396,1536,1.0,96
1,1,0,0,256,6,2067,4,256,2067,256,529152,12402,1536,1.0,96
1,1,0,0,256,6,2068,4,256,2068,256,529408,12408,1536,1.0,96
1,1,0,0,256,6,2069,4,256,2069,256,529664,12414,1536,1.0,96
1,1,0,0,256,6,2070,4,256,2070,256,529920,12420,1536,1.0,96
1,1,0,0,256,6,2071,4,256,2071,256,530176,12426,1536,1.0,96
1,1,0,0,256,6,2072,4,256,2072,256,530432,12432,1536,1.0,96
1,1,0,0,256,6,2073,4,256,2073,256,530688,12438,1536,1.0,96
1,1,0,0,256,6,2074,4,256,2074,256,530944,12444,1536,1.0,96
1,1,0,0,256,6,2075,4,256,2075,256,531200,12450,1536,1.0,96
1,1,0,0,256,6,2076,4,256,2076,256,531456,12456,1536,1.0,96
1,1,0,0,256,6,2077,4,256,2077,256,531712,12462,1536,1.0,96
1,1,0,0,256,6,2078,4,256,2078,256,531968,12468,1536,1.0,96
1,1,0,0,256,6,2079,4,256,2079,256,532224,12474,1536,1.0,96
1,1,0,0,256,6,2080,4,256,2080,256,532480,12480,1536,1.0,96
1,1,0,0,256,6,2081,4,256,2081,256,532736,12486,1536,1.0,96
1,1,0,0,256,6,2082,4,256,2082,256,532992,12492,1536,1.0,96
1,1,0,0,256,6,2083,4,256,2083,256,533248,12498,1536,1.0,96
1,1,0,0,256,6,2084,4,256,2084,256,533504,12504,1536,1.0,96
1,1,0,0,256,6,2085,4,256,2085,256,533760,12510,1536,1.0,96
1,1,0,0,256,6,2086,4,256,2086,256,534016,12516,1536,1.0,96
1,1,0,0,256,6,2087,4,256,2087,256,534272,12522,1536,1.0,96
1,1,0,0,256,6,2088,4,256,2088,256,534528,12528,1536,1.0,96
1,1,0,0,256,6,2089,4,256,2089,256,534784,12534,1536,1.0,96
1,1,0,0,256,6,2090,4,256,2090,256,535040,12540,1536,1.0,96
1,1,0,0,256,6,2091,4,256,2091,256,535296,12546,1536,1.0,96
1,1,0,0,256,6,2092,4,256,2092,256,535552,12552,1536,1.0,96
1,1,0,0,256,6,2093,4,256,2093,256,535808,12558,1536,1.0,96
1,1,0,0,256,6,2094,4,256,2094,256,536064,12564,1536,1.0,96
1,1,0,0,256,6,2095,4,256,2095,256,536320,12570,1536,1.0,96
1,1,0,0,256,6,2096,4,256,2096,256,536576,12576,1536,1.0,96
1,1,0,0,256,6,2097,4,256,2097,256,536832,12582,1536,1.0,96
1,1,0,0,256,6,2098,4,256,2098,256,537088,12588,1536,1.0,96
1,1,0,0,256,6,2099,4,256,2099,256,537344,12594,1536,1.0,48
1,1,0,0,256,6,2100,4,256,2100,256,537600,12600,1536,1.0,48
1,1,0,0,256,6,2101,4,256,2101,256,537856,12606,1536,1.0,48
1,1,0,0,256,6,2102,4,256,2102,256,538112,12612,1536,1.0,48
1,1,0,0,256,6,2103,4,256,2103,256,538368,12618,1536,1.0,48
1,1,0,0,256,6,2104,4,256,2104,256,538624,12624,1536,1.0,48
1,1,0,0,256,6,2105,4,256,2105,256,538880,12630,1536,1.0,48
1,1,0,0,256,6,2106,4,256,2106,256,539136,12636,1536,1.0,48
1,1,0,0,256,6,2107,4,256,2107,256,539392,12642,1536,1.0,48
1,1,0,0,256,6,2108,4,256,2108,256,539648,12648,1536,1.0,48
1,1,0,0,256,6,2109,4,256,2109,256,539904,12654,1536,1.0,48
1,1,0,0,256,6,2110,4,256,2110,256,540160,12660,1536,1.0,48
1,1,0,0,256,6,2111,4,256,2111,256,540416,12666,1536,1.0,48
1,1,0,0,256,6,2112,4,256,2112,256,540672,12672,1536,1.0,48
1,1,0,0,256,6,2113,4,256,2113,256,540928,12678,1536,1.0,48
1,1,0,0,256,6,2114,4,256,2114,256,541184,12684,1536,1.0,48
1,1,0,0,256,6,2115,4,256,2115,256,541440,12690,1536,1.0,48
1,1,0,0,256,6,2116,4,256,2116,256,541696,12696,1536,1.0,48
1,1,0,0,256,6,2117,4,256,2117,256,541952,12702,1536,1.0,48
1,1,0,0,256,6,2118,4,256,2118,256,542208,12708,1536,1.0,48
1,1,0,0,256,6,2119,4,256,2119,256,542464,12714,1536,1.0,48
1,1,0,0,256,6,2120,4,256,2120,256,542720,12720,1536,1.0,48
1,1,0,0,256,6,2121,4,256,2121,256,542976,12726,1536,1.0,48
1,1,0,0,256,6,2122,4,256,2122,256,543232,12732,1536,1.0,48
1,1,0,0,256,6,2123,4,256,2123,256,543488,12738,1536,1.0,48
1,1,0,0,256,6,2124,4,256,2124,256,543744,12744,1536,1.0,48
1,1,0,0,256,6,2125,4,256,2125,256,544000,12750,1536,1.0,48
1,1,0,0,256,6,2126,4,256,2126,256,544256,12756,1536,1.0,48
1,1,0,0,256,6,2127,4,256,2127,256,544512,12762,1536,1.0,48
1,1,0,0,256,6,2128,4,256,2128,256,544768,12768,1536,1.0,48
1,1,0,0,256,6,2129,4,256,2129,256,545024,12774,1536,1.0,48
1,1,0,0,256,6,2130,4,256,2130,256,545280,12780,1536,1.0,48
1,1,0,0,256,6,2131,4,256,2131,256,545536,12786,1536,1.0,48
1,1,0,0,256,6,2132,4,256,2132,256,545792,12792,1536,1.0,48
1,1,0,0,256,6,2133,4,256,2133,256,546048,12798,1536,1.0,48
1,1,0,0,256,6,2134,4,256,2134,256,546304,12804,1536,1.0,48
1,1,0,0,256,6,2135,4,256,2135,256,546560,12810,1536,1.0,48
1,1,0,0,256,6,2136,4,256,2136,256,546816,12816,1536,1.0,48
1,1,0,0,256,6,2137,4,256,2137,256,547072,12822,1536,1.0,48
1,1,0,0,256,6,2138,4,256,2138,256,547328,12828,1536,1.0,48
1,1,0,0,256,6,2139,4,256,2139,256,547584,12834,1536,1.0,48
1,1,0,0,256,6,2140,4,256,2140,256,547840,12840,1536,1.0,48
1,1,0,0,256,274,274,8,256,274,256,70144,75076,70144,1.0,116
1,1,0,0,256,392,392,8,256,392,256,100352,153664,100352,1.0,116
1,1,0,0,256,98304,512,1,256,512,256,0,50331648,25165824,1.0,9
1,1,0,0,256,98304,512,8,256,512,256,0,50331648,25165824,1.0,3
1,1,0,0,384,1,384,1,384,384,384,0,384,384,1.0,92
1,1,0,0,384,4,384,1,384,384,384,0,1536,1536,1.0,4
1,1,0,0,384,196,768,1,384,768,384,0,150528,75264,1.0,506
1,1,0,0,384,1500,384,1,384,384,384,0,576000,576000,1.0,4
1,1,0,0,384,2048,768,1,384,768,384,0,1572864,786432,1.0,152
1,1,0,0,384,2560,768,8,384,768,384,0,1966080,983040,1.0,28
1,1,0,0,512,1,512,1,512,512,512,0,512,512,1.0,150
1,1,0,0,512,4,512,1,512,512,512,0,2048,2048,1.0,6
1,1,0,0,512,1500,512,1,512,512,512,0,768000,768000,1.0,6
1,1,0,0,512,24576,1024,1,512,1024,512,0,25165824,12582912,1.0,9
1,1,0,0,512,24576,1024,8,512,1024,512,0,25165824,12582912,1.0,3
1,1,0,0,577,30,64,12,577,64,577,36928,1920,17310,1.0,3828
1,1,0,0,768,1,768,1,768,768,768,0,768,768,1.0,300
1,1,0,0,768,4,768,1,768,768,768,0,3072,3072,1.0,12
1,1,0,0,768,30,768,1,768,768,768,0,23040,23040,1.0,15312
