N,K,category,priority,source,m_list
6144,5120,attn_sq|qkv_fused,1,Mistral-Nemo-Base-2407;oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
7168,5120,qkv_fused,2,Qwen2.5-14B;Qwen2.5-32B;Qwen3-14B,1 4 8 16 32 64 128 256 512 1024 2048
7680,5120,qkv_fused,1,Phi-3-medium-4k-instruct;phi-4,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
8192,5120,q_proj,2,Qwen3-32B,1 4 8 16 32 64 128 256 512 1024 2048
10240,5120,mlp_up|qkv_fused,1,Qwen3-32B;oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
12288,5120,mlp_up,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
13824,5120,mlp_up,1,Qwen2.5-14B;oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
14336,5120,mlp_up,2,Mistral-Nemo-Base-2407,1 4 8 16 32 64 128 256 512 1024 2048
17408,5120,mlp_up,1,Qwen3-14B;oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
17920,5120,mlp_up,1,Phi-3-medium-4k-instruct;oga;phi-4,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
25600,5120,mlp_up|stress,3,Qwen3-32B;boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
27648,5120,mlp_gate_up|mlp_up|stress,3,Qwen2.5-14B;Qwen2.5-32B;boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
28672,5120,mlp_gate_up,2,Mistral-Nemo-Base-2407,1 4 8 16 32 64 128 256 512 1024 2048
32064,5120,vocab,1,Phi-3-medium-4k-instruct,1 4 8 16 32 128
34816,5120,mlp_gate_up,2,Qwen3-14B,1 4 8 16 32 64 128 256 512 1024 2048
35840,5120,mlp_gate_up,1,Phi-3-medium-4k-instruct;phi-4,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
51200,5120,mlp_gate_up,2,Qwen3-32B,1 4 8 16 32 64 128 256 512 1024 2048
55296,5120,mlp_gate_up,2,Qwen2.5-32B,1 4 8 16 32 64 128 256 512 1024 2048
100352,5120,vocab,1,oga;phi-4,1 4 8 16 32 128
131072,5120,vocab,2,Mistral-Nemo-Base-2407,1 4 8 16 32 128
151936,5120,vocab,2,Qwen3-14B;Qwen3-32B,1 4 8 16 32 128
152064,5120,vocab,1,Qwen2.5-14B;Qwen2.5-32B;oga,1 4 8 16 32 128
248320,5120,vocab,1,oga,1 4 8 16 32 128
4096,5376,attn_sq,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2048,5632,mlp_down,2,TinyLlama-1.1B-Chat-v1.0;stablelm-2-1_6b,1 4 8 16 32 64 128 256 512 1024 2048
2304,5760,mlp_down|stress,3,MiniCPM-2B-sft-bf16;boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
1024,6144,stress,3,boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
1536,6144,mlp_down|stress,1,boundary;oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2048,6144,kv_proj|mlp_down|stress,1,Qwen3-1.7B;Qwen3-30B-A3B;boundary;internlm2_5-20b,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
4096,6144,stress,3,boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
5120,6144,attn_sq|stress,1,boundary;oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
6144,6144,attn_out|q_proj|stress,3,boundary;internlm2_5-20b,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
8192,6144,qkv_fused,2,internlm2_5-20b,1 4 8 16 32 64 128 256 512 1024 2048
16384,6144,mlp_up,2,internlm2_5-20b,1 4 8 16 32 64 128 256 512 1024 2048
32768,6144,mlp_gate_up,2,internlm2_5-20b,1 4 8 16 32 64 128 256 512 1024 2048
92544,6144,vocab,2,internlm2_5-20b,1 4 8 16 32 128
2048,7168,kv_proj|stress,3,Yi-34B;boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
7168,7168,attn_out|q_proj|stress,3,Yi-34B;boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
9216,7168,qkv_fused,2,Yi-34B,1 4 8 16 32 64 128 256 512 1024 2048
20480,7168,mlp_up|stress,3,Yi-34B;boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
40960,7168,mlp_gate_up,2,Yi-34B,1 4 8 16 32 64 128 256 512 1024 2048
64000,7168,vocab,2,Yi-34B,1 4 8 16 32 128
1024,8192,mlp_down,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2048,8192,kv_proj|mlp_down,1,Llama-3.2-1B;Llama-3.3-70B-Instruct;Qwen2.5-72B;SmolLM2-1.7B,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2816,8192,mlp_down|stress,1,boundary;oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
3072,8192,mlp_down,1,Phi-3-mini-4k-instruct;Phi-4-mini-instruct,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
3840,8192,mlp_down|stress,1,boundary;oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
4096,8192,mlp_down,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
5120,8192,attn_out,2,Qwen3-32B,1 4 8 16 32 64 128 256 512 1024 2048
8192,8192,attn_out|attn_sq|q_proj,1,Llama-3.3-70B-Instruct;Qwen2.5-72B;oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
10240,8192,qkv_fused,2,Llama-3.3-70B-Instruct;Qwen2.5-72B,1 4 8 16 32 64 128 256 512 1024 2048
28672,8192,mlp_up,1,Llama-3.3-70B-Instruct;oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
29568,8192,mlp_up|stress,3,Qwen2.5-72B;boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
57344,8192,mlp_gate_up,2,Llama-3.3-70B-Instruct,1 4 8 16 32 64 128 256 512 1024 2048
59136,8192,mlp_gate_up,2,Qwen2.5-72B,1 4 8 16 32 64 128 256 512 1024 2048
128256,8192,vocab,1,Llama-3.3-70B-Instruct;oga,1 4 8 16 32 128
152064,8192,vocab,2,Qwen2.5-72B,1 4 8 16 32 128
1536,8960,mlp_down,1,Qwen2.5-1.5B,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2560,9728,mlp_down|stress,1,Qwen3-4B;boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2560,10240,mlp_down,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2048,10944,mlp_down|stress,3,DeepSeek-V2-Lite;boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2048,11008,mlp_down|stress,1,Qwen2.5-3B;boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
4096,11008,mlp_down,2,OLMo-2-1124-7B;Yi-6B;deepseek-llm-7b-base,1 4 8 16 32 64 128 256 512 1024 2048
1536,12288,mlp_down,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
4096,12288,mlp_down,1,Qwen3-8B;oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
3200,12800,mlp_down,2,InternViT-6B-448px-V1-5,1 4 8 16 32 64 128 256 512 1024 2048
4096,12800,mlp_down|stress,3,boundary;granite-3.1-8b-instruct,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
5120,13824,mlp_down,1,Qwen2.5-14B;oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
4096,14336,mlp_down,1,DeepSeek-R1-Distill-Llama-8B;Meta-Llama-3.1-8B;Mistral-7B-v0.1;Mixtral-8x7B-v0.1,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
5120,14336,mlp_down,2,Mistral-Nemo-Base-2407,1 4 8 16 32 64 128 256 512 1024 2048
3840,15360,mlp_down,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
4096,16384,stress,3,boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
6144,16384,mlp_down,2,internlm2_5-20b,1 4 8 16 32 64 128 256 512 1024 2048
8192,16384,stress,3,boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
5120,17408,mlp_down,1,Qwen3-14B;oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
5120,17920,mlp_down,1,Phi-3-medium-4k-instruct;oga;phi-4,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
3584,18944,mlp_down|stress,1,DeepSeek-R1-Distill-Qwen-7B;Qwen2-57B-A14B;Qwen2-VL-7B-Instruct;Qwen2.5-7B,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
3584,20480,moe_shared_down,2,Qwen2-57B-A14B,1 4 8 16 32 64 128 256 512
7168,20480,mlp_down|stress,3,Yi-34B;boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
5120,25600,mlp_down|stress,3,Qwen3-32B;boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
5120,27648,mlp_down|stress,3,Qwen2.5-32B;boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
8192,28672,mlp_down,1,Llama-3.3-70B-Instruct;oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
8192,29568,mlp_down|stress,3,Qwen2.5-72B;boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
